# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.37m,0000005527Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -255
# DL retrieved at (UTC): 2026-06-21T23:29:31.128
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-16T04:52:05.000;2026-06-15T23:52:05.000;12.2;5.12;15.58;1
2026-06-16T04:53:05.000;2026-06-15T23:53:05.000;12.2;5.12;15.80;1
2026-06-16T04:54:05.000;2026-06-15T23:54:05.000;12.2;5.12;15.70;1
2026-06-16T04:55:05.000;2026-06-15T23:55:05.000;11.9;5.12;15.42;1
2026-06-16T04:56:05.000;2026-06-15T23:56:05.000;12.2;5.12;15.51;1
2026-06-16T04:57:05.000;2026-06-15T23:57:05.000;11.9;5.12;15.21;1
2026-06-16T04:58:05.000;2026-06-15T23:58:05.000;11.9;5.12;15.18;1
2026-06-16T04:59:05.000;2026-06-15T23:59:05.000;12.2;5.12;15.17;1
2026-06-16T05:00:05.000;2026-06-16T00:00:05.000;12.2;5.12;15.11;1
2026-06-16T05:01:05.000;2026-06-16T00:01:05.000;12.2;5.13;15.24;1
2026-06-16T05:02:05.000;2026-06-16T00:02:05.000;12.2;5.12;15.21;1
2026-06-16T05:03:05.000;2026-06-16T00:03:05.000;12.2;5.12;15.21;1
2026-06-16T05:04:05.000;2026-06-16T00:04:05.000;11.9;5.12;15.16;1
2026-06-16T05:05:05.000;2026-06-16T00:05:05.000;11.9;5.12;15.18;1
2026-06-16T05:06:05.000;2026-06-16T00:06:05.000;11.9;5.12;15.14;1
2026-06-16T05:07:05.000;2026-06-16T00:07:05.000;12.2;5.12;15.29;1
2026-06-16T05:08:05.000;2026-06-16T00:08:05.000;12.2;5.13;15.39;1
2026-06-16T05:09:05.000;2026-06-16T00:09:05.000;12.2;5.13;15.29;1
2026-06-16T05:10:05.000;2026-06-16T00:10:05.000;12.2;5.12;15.36;1
2026-06-16T05:11:05.000;2026-06-16T00:11:05.000;12.2;5.12;15.33;1
2026-06-16T05:12:05.000;2026-06-16T00:12:05.000;12.2;5.12;15.18;1
2026-06-16T05:13:05.000;2026-06-16T00:13:05.000;12.2;5.14;15.29;1
2026-06-16T05:14:05.000;2026-06-16T00:14:05.000;12.2;5.12;15.23;1
2026-06-16T05:15:05.000;2026-06-16T00:15:05.000;12.2;5.12;15.38;1
2026-06-16T05:16:05.000;2026-06-16T00:16:05.000;12.2;5.12;15.59;1
2026-06-16T05:17:05.000;2026-06-16T00:17:05.000;12.2;5.12;15.71;1
2026-06-16T05:18:05.000;2026-06-16T00:18:05.000;12.2;5.12;15.54;1
2026-06-16T05:19:05.000;2026-06-16T00:19:05.000;12.2;5.12;15.40;1
2026-06-16T05:20:05.000;2026-06-16T00:20:05.000;12.2;5.12;15.49;1
2026-06-16T05:21:05.000;2026-06-16T00:21:05.000;12.2;5.12;15.67;1
2026-06-16T05:22:05.000;2026-06-16T00:22:05.000;12.2;5.12;15.53;1
2026-06-16T05:23:05.000;2026-06-16T00:23:05.000;12.2;5.12;15.49;1
2026-06-16T05:24:05.000;2026-06-16T00:24:05.000;12.2;5.10;15.51;1
2026-06-16T05:25:05.000;2026-06-16T00:25:05.000;12.5;5.12;15.56;1
2026-06-16T05:26:05.000;2026-06-16T00:26:05.000;12.2;5.13;15.58;1
2026-06-16T05:27:05.000;2026-06-16T00:27:05.000;12.2;5.12;15.74;1
2026-06-16T05:28:05.000;2026-06-16T00:28:05.000;12.2;5.12;15.71;1
2026-06-16T05:29:05.000;2026-06-16T00:29:05.000;12.2;5.12;15.71;1
2026-06-16T05:30:05.000;2026-06-16T00:30:05.000;12.2;5.12;15.47;1
2026-06-16T05:31:05.000;2026-06-16T00:31:05.000;12.2;5.10;15.59;1
2026-06-16T05:32:05.000;2026-06-16T00:32:05.000;12.2;5.12;15.54;1
2026-06-16T05:33:05.000;2026-06-16T00:33:05.000;12.2;5.12;15.66;1
2026-06-16T05:34:05.000;2026-06-16T00:34:05.000;12.2;5.12;15.51;1
2026-06-16T05:35:05.000;2026-06-16T00:35:05.000;12.2;5.14;15.69;1
2026-06-16T05:36:05.000;2026-06-16T00:36:05.000;12.2;5.12;15.74;1
2026-06-16T05:37:05.000;2026-06-16T00:37:05.000;12.2;5.12;15.96;1
2026-06-16T05:38:05.000;2026-06-16T00:38:05.000;12.2;5.12;16.01;1
2026-06-16T05:39:05.000;2026-06-16T00:39:05.000;12.2;5.12;16.03;1
2026-06-16T05:40:05.000;2026-06-16T00:40:05.000;12.2;5.12;16.04;1
2026-06-16T05:41:05.000;2026-06-16T00:41:05.000;12.2;5.12;16.16;1
2026-06-16T05:42:05.000;2026-06-16T00:42:05.000;12.2;5.12;16.17;1
2026-06-16T05:43:05.000;2026-06-16T00:43:05.000;11.9;5.12;16.07;1
2026-06-16T05:44:05.000;2026-06-16T00:44:05.000;12.2;5.12;16.15;1
2026-06-16T05:45:05.000;2026-06-16T00:45:05.000;12.2;5.12;15.91;1
2026-06-16T05:46:05.000;2026-06-16T00:46:05.000;11.9;5.12;15.92;1
2026-06-16T05:47:05.000;2026-06-16T00:47:05.000;12.2;5.12;15.72;1
2026-06-16T05:48:05.000;2026-06-16T00:48:05.000;11.9;5.10;15.61;1
2026-06-16T05:49:05.000;2026-06-16T00:49:05.000;11.9;5.12;15.46;1
2026-06-16T05:50:05.000;2026-06-16T00:50:05.000;12.2;5.12;15.51;1
2026-06-16T05:51:05.000;2026-06-16T00:51:05.000;12.2;5.12;15.50;1
2026-06-16T05:52:05.000;2026-06-16T00:52:05.000;12.2;5.12;15.45;1
2026-06-16T05:53:05.000;2026-06-16T00:53:05.000;12.2;5.12;15.65;1
2026-06-16T05:54:05.000;2026-06-16T00:54:05.000;12.2;5.12;15.48;1
2026-06-16T05:55:05.000;2026-06-16T00:55:05.000;11.9;5.12;15.34;1
2026-06-16T05:56:05.000;2026-06-16T00:56:05.000;12.2;5.12;15.40;1
2026-06-16T05:57:05.000;2026-06-16T00:57:05.000;11.9;5.12;15.59;1
2026-06-16T05:58:05.000;2026-06-16T00:58:05.000;12.2;5.12;15.39;1
2026-06-16T05:59:05.000;2026-06-16T00:59:05.000;12.2;5.12;15.42;1
2026-06-16T06:00:05.000;2026-06-16T01:00:05.000;12.2;5.12;15.38;1
2026-06-16T06:01:05.000;2026-06-16T01:01:05.000;12.2;5.12;15.27;1
2026-06-16T06:02:05.000;2026-06-16T01:02:05.000;12.2;5.12;15.43;1
2026-06-16T06:03:05.000;2026-06-16T01:03:05.000;11.9;5.12;15.49;1
2026-06-16T06:04:05.000;2026-06-16T01:04:05.000;11.9;5.12;15.49;1
2026-06-16T06:05:05.000;2026-06-16T01:05:05.000;12.2;5.12;15.50;1
2026-06-16T06:06:05.000;2026-06-16T01:06:05.000;11.9;5.12;15.49;1
2026-06-16T06:07:05.000;2026-06-16T01:07:05.000;11.9;5.12;15.47;1
2026-06-16T06:08:05.000;2026-06-16T01:08:05.000;12.2;5.12;15.35;1
2026-06-16T06:09:05.000;2026-06-16T01:09:05.000;11.9;5.12;15.34;1
2026-06-16T06:10:05.000;2026-06-16T01:10:05.000;11.9;5.12;15.58;1
2026-06-16T06:11:05.000;2026-06-16T01:11:05.000;12.2;5.12;15.49;1
2026-06-16T06:12:05.000;2026-06-16T01:12:05.000;12.2;5.12;15.51;1
2026-06-16T06:13:05.000;2026-06-16T01:13:05.000;12.2;5.12;15.69;1
2026-06-16T06:14:05.000;2026-06-16T01:14:05.000;11.9;5.13;15.67;1
2026-06-16T06:15:05.000;2026-06-16T01:15:05.000;11.9;5.12;15.46;1
2026-06-16T06:16:05.000;2026-06-16T01:16:05.000;12.2;5.12;15.61;1
2026-06-16T06:17:05.000;2026-06-16T01:17:05.000;11.9;5.12;15.68;1
2026-06-16T06:18:05.000;2026-06-16T01:18:05.000;11.9;5.12;15.49;1
2026-06-16T06:19:05.000;2026-06-16T01:19:05.000;12.2;5.10;15.52;1
2026-06-16T06:20:05.000;2026-06-16T01:20:05.000;12.2;5.12;15.51;1
2026-06-16T06:21:05.000;2026-06-16T01:21:05.000;12.2;5.12;15.49;1
2026-06-16T06:22:05.000;2026-06-16T01:22:05.000;11.9;5.12;15.58;1
2026-06-16T06:23:05.000;2026-06-16T01:23:05.000;11.9;5.12;15.52;1
2026-06-16T06:24:05.000;2026-06-16T01:24:05.000;12.2;5.12;15.71;1
2026-06-16T06:25:05.000;2026-06-16T01:25:05.000;12.2;5.12;15.83;1
2026-06-16T06:26:05.000;2026-06-16T01:26:05.000;12.2;5.12;15.77;1
2026-06-16T06:27:05.000;2026-06-16T01:27:05.000;11.9;5.10;15.76;1
2026-06-16T06:28:05.000;2026-06-16T01:28:05.000;11.9;5.13;15.80;1
2026-06-16T06:29:05.000;2026-06-16T01:29:05.000;11.9;5.12;15.84;1
2026-06-16T06:30:05.000;2026-06-16T01:30:05.000;12.2;5.12;15.82;1
2026-06-16T06:31:05.000;2026-06-16T01:31:05.000;11.9;5.12;15.96;1
2026-06-16T06:32:05.000;2026-06-16T01:32:05.000;11.9;5.12;15.86;1
2026-06-16T06:33:05.000;2026-06-16T01:33:05.000;11.9;5.12;15.89;1
2026-06-16T06:34:05.000;2026-06-16T01:34:05.000;12.2;5.12;15.86;1
2026-06-16T06:35:05.000;2026-06-16T01:35:05.000;12.2;5.12;15.85;1
2026-06-16T06:36:05.000;2026-06-16T01:36:05.000;12.2;5.12;15.91;1
2026-06-16T06:37:05.000;2026-06-16T01:37:05.000;11.9;5.12;15.84;1
2026-06-16T06:38:05.000;2026-06-16T01:38:05.000;11.9;5.12;15.82;1
2026-06-16T06:39:05.000;2026-06-16T01:39:05.000;11.9;5.12;15.81;1
2026-06-16T06:40:05.000;2026-06-16T01:40:05.000;12.2;5.10;15.75;1
2026-06-16T06:41:05.000;2026-06-16T01:41:05.000;12.2;5.12;15.76;1
2026-06-16T06:42:05.000;2026-06-16T01:42:05.000;11.9;5.12;15.86;1
2026-06-16T06:43:05.000;2026-06-16T01:43:05.000;12.2;5.10;15.86;1
2026-06-16T06:44:05.000;2026-06-16T01:44:05.000;12.2;5.13;15.94;1
2026-06-16T06:45:05.000;2026-06-16T01:45:05.000;11.9;5.12;15.80;1
2026-06-16T06:46:05.000;2026-06-16T01:46:05.000;12.2;5.13;15.80;1
2026-06-16T06:47:05.000;2026-06-16T01:47:05.000;11.9;5.12;15.93;1
2026-06-16T06:48:05.000;2026-06-16T01:48:05.000;12.2;5.12;15.93;1
2026-06-16T06:49:05.000;2026-06-16T01:49:05.000;12.2;5.12;15.68;1
2026-06-16T06:50:05.000;2026-06-16T01:50:05.000;12.2;5.12;15.52;1
2026-06-16T06:51:05.000;2026-06-16T01:51:05.000;11.9;5.12;15.44;1
2026-06-16T06:52:05.000;2026-06-16T01:52:05.000;12.2;5.14;15.43;1
2026-06-16T06:53:05.000;2026-06-16T01:53:05.000;11.9;5.12;15.34;1
2026-06-16T06:54:05.000;2026-06-16T01:54:05.000;11.9;5.12;15.45;1
2026-06-16T06:55:05.000;2026-06-16T01:55:05.000;11.9;5.12;15.55;1
2026-06-16T06:56:05.000;2026-06-16T01:56:05.000;11.9;5.12;15.74;1
2026-06-16T06:57:05.000;2026-06-16T01:57:05.000;11.9;5.12;15.78;1
2026-06-16T06:58:05.000;2026-06-16T01:58:05.000;12.2;5.12;15.81;1
2026-06-16T06:59:05.000;2026-06-16T01:59:05.000;12.2;5.12;15.67;1
2026-06-16T07:00:05.000;2026-06-16T02:00:05.000;11.9;5.12;15.43;1
2026-06-16T07:01:05.000;2026-06-16T02:01:05.000;12.2;5.12;15.36;1
2026-06-16T07:02:05.000;2026-06-16T02:02:05.000;11.9;5.12;15.47;1
2026-06-16T07:03:05.000;2026-06-16T02:03:05.000;11.9;5.12;15.71;1
2026-06-16T07:04:05.000;2026-06-16T02:04:05.000;11.9;5.12;15.37;1
2026-06-16T07:05:05.000;2026-06-16T02:05:05.000;12.2;5.12;15.18;1
2026-06-16T07:06:05.000;2026-06-16T02:06:05.000;11.9;5.12;15.38;1
2026-06-16T07:07:05.000;2026-06-16T02:07:05.000;12.2;5.12;15.45;1
2026-06-16T07:08:05.000;2026-06-16T02:08:05.000;11.9;5.10;15.58;1
2026-06-16T07:09:05.000;2026-06-16T02:09:05.000;11.9;5.12;15.58;1
2026-06-16T07:10:05.000;2026-06-16T02:10:05.000;11.9;5.12;15.47;1
2026-06-16T07:11:05.000;2026-06-16T02:11:05.000;11.9;5.12;15.42;1
2026-06-16T07:12:05.000;2026-06-16T02:12:05.000;11.9;5.12;15.44;1
2026-06-16T07:13:05.000;2026-06-16T02:13:05.000;11.9;5.12;15.36;1
2026-06-16T07:14:05.000;2026-06-16T02:14:05.000;11.9;5.13;15.16;1
2026-06-16T07:15:05.000;2026-06-16T02:15:05.000;11.9;5.12;15.10;1
2026-06-16T07:16:05.000;2026-06-16T02:16:05.000;11.9;5.12;15.11;1
2026-06-16T07:17:05.000;2026-06-16T02:17:05.000;11.9;5.13;15.17;1
2026-06-16T07:18:05.000;2026-06-16T02:18:05.000;11.9;5.12;15.29;1
2026-06-16T07:19:05.000;2026-06-16T02:19:05.000;11.9;5.12;15.23;1
2026-06-16T07:20:05.000;2026-06-16T02:20:05.000;11.9;5.12;15.36;1
2026-06-16T07:21:05.000;2026-06-16T02:21:05.000;11.9;5.12;15.49;1
2026-06-16T07:22:05.000;2026-06-16T02:22:05.000;11.9;5.12;15.61;1
2026-06-16T07:23:05.000;2026-06-16T02:23:05.000;11.9;5.12;15.62;1
2026-06-16T07:24:05.000;2026-06-16T02:24:05.000;11.6;5.12;15.72;1
2026-06-16T07:25:05.000;2026-06-16T02:25:05.000;11.9;5.12;15.61;1
2026-06-16T07:26:05.000;2026-06-16T02:26:05.000;11.9;5.12;15.91;1
2026-06-16T07:27:05.000;2026-06-16T02:27:05.000;11.6;5.13;15.86;1
2026-06-16T07:28:05.000;2026-06-16T02:28:05.000;11.9;5.12;15.86;1
2026-06-16T07:29:05.000;2026-06-16T02:29:05.000;11.6;5.12;15.79;1
2026-06-16T07:30:05.000;2026-06-16T02:30:05.000;11.6;5.12;15.76;1
2026-06-16T07:31:05.000;2026-06-16T02:31:05.000;11.9;5.12;15.81;1
2026-06-16T07:32:05.000;2026-06-16T02:32:05.000;11.9;5.12;15.82;1
2026-06-16T07:33:05.000;2026-06-16T02:33:05.000;11.9;5.12;15.69;1
2026-06-16T07:34:05.000;2026-06-16T02:34:05.000;11.9;5.13;15.27;1
2026-06-16T07:35:05.000;2026-06-16T02:35:05.000;11.9;5.12;15.09;1
2026-06-16T07:36:05.000;2026-06-16T02:36:05.000;11.9;5.12;15.14;1
2026-06-16T07:37:05.000;2026-06-16T02:37:05.000;11.9;5.12;15.23;1
2026-06-16T07:38:05.000;2026-06-16T02:38:05.000;11.6;5.12;15.36;1
2026-06-16T07:39:05.000;2026-06-16T02:39:05.000;11.9;5.12;15.36;1
2026-06-16T07:40:05.000;2026-06-16T02:40:05.000;11.6;5.12;15.17;1
2026-06-16T07:41:05.000;2026-06-16T02:41:05.000;11.6;5.12;15.10;1
2026-06-16T07:42:05.000;2026-06-16T02:42:05.000;11.9;5.12;15.27;1
2026-06-16T07:43:05.000;2026-06-16T02:43:05.000;11.9;5.12;15.34;1
2026-06-16T07:44:05.000;2026-06-16T02:44:05.000;11.9;5.12;15.39;1
2026-06-16T07:45:05.000;2026-06-16T02:45:05.000;11.9;5.12;15.43;1
2026-06-16T07:46:05.000;2026-06-16T02:46:05.000;11.9;5.12;15.40;1
2026-06-16T07:47:05.000;2026-06-16T02:47:05.000;11.9;5.12;15.86;1
2026-06-16T07:48:05.000;2026-06-16T02:48:05.000;11.6;5.12;16.02;1
2026-06-16T07:49:05.000;2026-06-16T02:49:05.000;11.9;5.12;16.02;1
2026-06-16T07:50:05.000;2026-06-16T02:50:05.000;11.9;5.12;16.15;1
2026-06-16T07:51:05.000;2026-06-16T02:51:05.000;11.9;5.12;16.04;1
2026-06-16T07:52:05.000;2026-06-16T02:52:05.000;11.9;5.12;16.12;1
2026-06-16T07:53:05.000;2026-06-16T02:53:05.000;11.9;5.12;16.16;1
2026-06-16T07:54:05.000;2026-06-16T02:54:05.000;11.9;5.12;16.06;1
2026-06-16T07:55:05.000;2026-06-16T02:55:05.000;11.9;5.12;16.08;1
2026-06-16T07:56:05.000;2026-06-16T02:56:05.000;11.9;5.12;16.06;1
2026-06-16T07:57:05.000;2026-06-16T02:57:05.000;11.6;5.12;16.16;1
2026-06-16T07:58:05.000;2026-06-16T02:58:05.000;11.6;5.12;16.12;1
2026-06-16T07:59:05.000;2026-06-16T02:59:05.000;11.6;5.12;16.06;1
2026-06-16T08:00:05.000;2026-06-16T03:00:05.000;11.6;5.12;16.16;1
2026-06-16T08:01:05.000;2026-06-16T03:01:05.000;11.6;5.12;16.05;1
2026-06-16T08:02:05.000;2026-06-16T03:02:05.000;11.6;5.13;16.04;1
2026-06-16T08:03:05.000;2026-06-16T03:03:05.000;11.2;5.12;16.07;1
2026-06-16T08:04:05.000;2026-06-16T03:04:05.000;11.2;5.12;16.02;1
2026-06-16T08:05:05.000;2026-06-16T03:05:05.000;11.6;5.12;15.98;1
2026-06-16T08:06:05.000;2026-06-16T03:06:05.000;11.6;5.12;15.92;1
2026-06-16T08:07:05.000;2026-06-16T03:07:05.000;11.6;5.12;15.92;1
2026-06-16T08:08:05.000;2026-06-16T03:08:05.000;11.2;5.12;15.81;1
2026-06-16T08:09:05.000;2026-06-16T03:09:05.000;11.2;5.12;15.94;1
2026-06-16T08:10:05.000;2026-06-16T03:10:05.000;11.2;5.12;15.83;1
2026-06-16T08:11:05.000;2026-06-16T03:11:05.000;11.6;5.12;15.82;1
2026-06-16T08:12:05.000;2026-06-16T03:12:05.000;11.2;5.12;15.96;1
2026-06-16T08:13:05.000;2026-06-16T03:13:05.000;11.6;5.12;15.85;1
2026-06-16T08:14:05.000;2026-06-16T03:14:05.000;11.2;5.12;15.98;1
2026-06-16T08:15:05.000;2026-06-16T03:15:05.000;11.6;5.13;16.01;1
2026-06-16T08:16:05.000;2026-06-16T03:16:05.000;11.2;5.12;16.05;1
2026-06-16T08:17:05.000;2026-06-16T03:17:05.000;11.2;5.12;16.12;1
2026-06-16T08:18:05.000;2026-06-16T03:18:05.000;11.2;5.12;16.04;1
2026-06-16T08:19:05.000;2026-06-16T03:19:05.000;11.2;5.12;15.93;1
2026-06-16T08:20:05.000;2026-06-16T03:20:05.000;10.9;5.12;15.98;1
2026-06-16T08:21:05.000;2026-06-16T03:21:05.000;11.2;5.12;15.94;1
2026-06-16T08:22:05.000;2026-06-16T03:22:05.000;11.2;5.12;15.94;1
2026-06-16T08:23:05.000;2026-06-16T03:23:05.000;10.9;5.13;15.88;1
2026-06-16T08:24:05.000;2026-06-16T03:24:05.000;10.9;5.12;15.91;1
2026-06-16T08:25:05.000;2026-06-16T03:25:05.000;11.2;5.12;15.77;1
2026-06-16T08:26:05.000;2026-06-16T03:26:05.000;11.2;5.12;15.82;1
2026-06-16T08:27:05.000;2026-06-16T03:27:05.000;11.2;5.12;15.87;1
2026-06-16T08:28:05.000;2026-06-16T03:28:05.000;11.2;5.12;15.83;1
2026-06-16T08:29:05.000;2026-06-16T03:29:05.000;11.2;5.12;15.94;1
2026-06-16T08:30:05.000;2026-06-16T03:30:05.000;11.2;5.12;15.83;1
2026-06-16T08:31:05.000;2026-06-16T03:31:05.000;11.2;5.12;15.84;1
2026-06-16T08:32:05.000;2026-06-16T03:32:05.000;10.9;5.10;15.95;1
2026-06-16T08:33:05.000;2026-06-16T03:33:05.000;11.2;5.12;15.98;1
2026-06-16T08:34:05.000;2026-06-16T03:34:05.000;11.2;5.10;15.99;1
2026-06-16T08:35:05.000;2026-06-16T03:35:05.000;11.2;5.12;15.99;1
2026-06-16T08:36:05.000;2026-06-16T03:36:05.000;11.2;5.12;15.87;1
2026-06-16T08:37:05.000;2026-06-16T03:37:05.000;10.9;5.12;15.98;1
2026-06-16T08:38:05.000;2026-06-16T03:38:05.000;10.9;5.12;15.91;1
2026-06-16T08:39:05.000;2026-06-16T03:39:05.000;10.9;5.12;15.91;1
2026-06-16T08:40:05.000;2026-06-16T03:40:05.000;10.9;5.12;15.94;1
2026-06-16T08:41:05.000;2026-06-16T03:41:05.000;10.9;5.13;15.78;1
2026-06-16T08:42:05.000;2026-06-16T03:42:05.000;10.9;5.12;15.74;1
2026-06-16T08:43:05.000;2026-06-16T03:43:05.000;10.9;5.12;15.77;1
2026-06-16T08:44:05.000;2026-06-16T03:44:05.000;10.9;5.12;15.87;1
2026-06-16T08:45:05.000;2026-06-16T03:45:05.000;10.6;5.12;15.88;1
2026-06-16T08:46:05.000;2026-06-16T03:46:05.000;10.9;5.13;15.84;1
2026-06-16T08:47:05.000;2026-06-16T03:47:05.000;10.9;5.12;15.90;1
2026-06-16T08:48:05.000;2026-06-16T03:48:05.000;10.9;5.12;15.94;1
2026-06-16T08:49:05.000;2026-06-16T03:49:05.000;10.9;5.12;15.91;1
2026-06-16T08:50:05.000;2026-06-16T03:50:05.000;10.6;5.12;16.01;1
2026-06-16T08:51:05.000;2026-06-16T03:51:05.000;10.9;5.12;15.80;1
2026-06-16T08:52:05.000;2026-06-16T03:52:05.000;10.9;5.13;16.12;1
2026-06-16T08:53:05.000;2026-06-16T03:53:05.000;10.6;5.13;16.07;1
2026-06-16T08:54:05.000;2026-06-16T03:54:05.000;10.6;5.12;16.17;1
2026-06-16T08:55:05.000;2026-06-16T03:55:05.000;10.6;5.10;16.08;1
2026-06-16T08:56:05.000;2026-06-16T03:56:05.000;10.9;5.12;16.08;1
2026-06-16T08:57:05.000;2026-06-16T03:57:05.000;10.9;5.12;16.18;1
2026-06-16T08:58:05.000;2026-06-16T03:58:05.000;10.6;5.12;16.11;1
2026-06-16T08:59:05.000;2026-06-16T03:59:05.000;10.6;5.12;16.09;1
2026-06-16T09:00:05.000;2026-06-16T04:00:05.000;10.9;5.12;16.16;1
2026-06-16T09:01:05.000;2026-06-16T04:01:05.000;10.9;5.12;16.16;1
2026-06-16T09:02:05.000;2026-06-16T04:02:05.000;10.9;5.12;16.03;1
2026-06-16T09:03:05.000;2026-06-16T04:03:05.000;10.9;5.12;16.02;1
2026-06-16T09:04:05.000;2026-06-16T04:04:05.000;10.9;5.12;16.08;1
2026-06-16T09:05:05.000;2026-06-16T04:05:05.000;10.6;5.12;16.18;1
2026-06-16T09:06:05.000;2026-06-16T04:06:05.000;10.9;5.12;16.20;1
2026-06-16T09:07:05.000;2026-06-16T04:07:05.000;10.6;5.12;16.20;1
2026-06-16T09:08:05.000;2026-06-16T04:08:05.000;10.6;5.12;16.20;1
2026-06-16T09:09:05.000;2026-06-16T04:09:05.000;10.6;5.12;16.09;1
2026-06-16T09:10:05.000;2026-06-16T04:10:05.000;10.6;5.12;16.15;1
2026-06-16T09:11:05.000;2026-06-16T04:11:05.000;10.6;5.12;16.08;1
2026-06-16T09:12:05.000;2026-06-16T04:12:05.000;10.6;5.12;16.05;1
2026-06-16T09:13:05.000;2026-06-16T04:13:05.000;10.6;5.12;16.18;1
2026-06-16T09:14:05.000;2026-06-16T04:14:05.000;10.6;5.12;16.14;1
2026-06-16T09:15:05.000;2026-06-16T04:15:05.000;10.3;5.12;16.09;1
2026-06-16T09:16:05.000;2026-06-16T04:16:05.000;10.3;5.12;16.18;1
2026-06-16T09:17:05.000;2026-06-16T04:17:05.000;10.6;5.12;16.03;1
2026-06-16T09:18:05.000;2026-06-16T04:18:05.000;10.3;5.12;15.99;1
2026-06-16T09:19:05.000;2026-06-16T04:19:05.000;10.3;5.12;15.99;1
2026-06-16T09:20:05.000;2026-06-16T04:20:05.000;10.6;5.12;16.05;1
2026-06-16T09:21:05.000;2026-06-16T04:21:05.000;10.6;5.12;16.18;1
2026-06-16T09:22:05.000;2026-06-16T04:22:05.000;10.6;5.12;16.15;1
2026-06-16T09:23:05.000;2026-06-16T04:23:05.000;10.3;5.12;16.09;1
2026-06-16T09:24:05.000;2026-06-16T04:24:05.000;10.3;5.12;16.12;1
2026-06-16T09:25:05.000;2026-06-16T04:25:05.000;10.6;5.12;16.18;1
2026-06-16T09:26:05.000;2026-06-16T04:26:05.000;10.6;5.12;16.14;1
2026-06-16T09:27:05.000;2026-06-16T04:27:05.000;10.6;5.12;16.20;1
2026-06-16T09:28:05.000;2026-06-16T04:28:05.000;10.6;5.12;16.18;1
2026-06-16T09:29:05.000;2026-06-16T04:29:05.000;10.6;5.10;16.12;1
2026-06-16T09:30:05.000;2026-06-16T04:30:05.000;10.3;5.12;16.09;1
2026-06-16T09:31:05.000;2026-06-16T04:31:05.000;10.3;5.12;16.13;1
2026-06-16T09:32:05.000;2026-06-16T04:32:05.000;10.3;5.12;16.18;1
2026-06-16T09:33:05.000;2026-06-16T04:33:05.000;10.6;5.12;16.13;1
2026-06-16T09:34:05.000;2026-06-16T04:34:05.000;10.3;5.12;16.17;1
2026-06-16T09:35:05.000;2026-06-16T04:35:05.000;10.3;5.12;16.17;1
2026-06-16T09:36:05.000;2026-06-16T04:36:05.000;10.3;5.12;16.18;1
2026-06-16T09:37:05.000;2026-06-16T04:37:05.000;9.9;5.12;16.10;1
2026-06-16T09:38:05.000;2026-06-16T04:38:05.000;10.3;5.12;16.07;1
2026-06-16T09:39:05.000;2026-06-16T04:39:05.000;9.9;5.12;16.09;1
2026-06-16T09:40:05.000;2026-06-16T04:40:05.000;10.3;5.12;16.19;1
2026-06-16T09:41:05.000;2026-06-16T04:41:05.000;9.9;5.12;16.20;1
2026-06-16T09:42:05.000;2026-06-16T04:42:05.000;9.9;5.12;16.13;1
2026-06-16T09:43:05.000;2026-06-16T04:43:05.000;10.3;5.12;16.09;1
2026-06-16T09:44:05.000;2026-06-16T04:44:05.000;9.9;5.12;16.05;1
2026-06-16T09:45:05.000;2026-06-16T04:45:05.000;10.3;5.12;16.03;1
2026-06-16T09:46:05.000;2026-06-16T04:46:05.000;10.3;5.12;15.94;1
2026-06-16T09:47:05.000;2026-06-16T04:47:05.000;10.3;5.12;16.01;1
2026-06-16T09:48:05.000;2026-06-16T04:48:05.000;10.3;5.14;16.01;1
2026-06-16T09:49:05.000;2026-06-16T04:49:05.000;10.3;5.12;16.01;1
2026-06-16T09:50:05.000;2026-06-16T04:50:05.000;9.9;5.12;16.00;1
